Algorithm;Cores;Tiles;N_train;N_test;N_regressor;Total_time;Assemble_time;Cholesky_time;Triangular_time;Predict_time;Error;5
left;128;100;6000;5000;100;1032491;27240001;38102466;386915;5923273;0.004814
left;128;100;6000;5000;100;1016998;26562740;39218022;162575;4966079;0.004814
left;128;100;6000;5000;100;1018360;26158477;36688061;185764;6647992;0.004814
left;128;100;6000;5000;100;1014158;27854872;37868462;165152;4844296;0.004814
left;128;100;7000;5000;100;1327560;35443461;62352449;434854;9781975;0.005076
left;128;100;7000;5000;100;1315816;35832515;63624794;444780;9046127;0.005076
left;128;100;7000;5000;100;1255060;34517465;66003635;474011;5778735;0.005076
left;128;100;7000;5000;100;1289049;33591849;63622111;543305;8722998;0.005076
left;128;100;7000;5000;100;1349731;39112529;65997081;534757;8336834;0.005076
left;128;100;8000;5000;100;1651831;47464045;85903942;468409;6801779;0.005046
left;128;100;8000;5000;100;1603358;46322742;88242320;727295;5445255;0.005046
left;128;100;8000;5000;100;1613934;52901985;87159715;548234;4940007;0.005046
left;128;100;8000;5000;100;1645307;47735945;87911783;602531;4968820;0.005046
left;128;100;8000;5000;100;1687512;45724959;87135956;676142;5585254;0.005046
left;128;100;9000;5000;100;1950404;54127488;113236270;667043;5782479;0.005009
left;128;100;9000;5000;100;2092829;69741361;112750056;691867;5593455;0.005009
left;128;100;9000;5000;100;2080357;71160590;110308507;654603;6193116;0.005009
left;128;100;9000;5000;100;2035967;58480733;112405556;622356;6207165;0.005009
left;128;100;9000;5000;100;2117035;64578820;113153671;653187;6558122;0.005009
left;128;200;10000;5000;100;4667088;81870643;132953945;571673;9672223;0.005004
left;128;200;10000;5000;100;4665105;83141503;132074288;560072;10320349;0.005004
left;128;200;10000;5000;100;4500407;83913722;130608342;534445;13246727;0.005004
left;128;200;10000;5000;100;4574885;86511079;132568524;549573;13327757;0.005004
left;128;200;10000;5000;100;4827952;84443914;131400932;533060;13097678;0.005004
left;128;200;20000;5000;100;12141596;157659497;1182933441;10016262;7602231;0.004916
left;128;200;20000;5000;100;12271647;183517217;1187501444;10242135;10011717;0.004916
left;128;200;20000;5000;100;12611833;208405427;1190466296;9473567;9058116;0.004916
left;128;200;20000;5000;100;12658391;211287557;1193021121;9478436;11150908;0.004916
left;128;200;20000;5000;100;13271812;215692658;1206968634;9022668;10324716;0.004916
left;128;200;30000;5000;100;38314747;347324666;4172747623;34614728;47608341;0.004804
left;128;200;30000;5000;100;38514468;369243782;4197647756;34833513;57171299;0.004804
left;128;200;30000;5000;100;38596576;401691238;4168367157;32106555;56270412;0.004804
left;128;200;30000;5000;100;38861420;399772288;4192503747;34915500;43423856;0.004804
left;128;200;30000;5000;100;39487246;404429021;4215831841;10637022;17798926;0.004804
left;128;200;40000;5000;100;89814251;559087459;10340868646;45707528;45561020;0.004735
left;128;200;40000;5000;100;91135423;609127260;10388375105;33558945;51984437;0.004735
left;128;200;40000;5000;100;90660316;599917966;10344398468;49928207;47655832;0.004735
left;128;200;40000;5000;100;90611795;598545557;10352229566;43481363;48625758;0.004735
left;128;200;40000;5000;100;90648569;597210662;10416705902;28451755;51645465;0.004735
left;128;200;50000;5000;100;175591566;782927388;20906821240;62938126;76180394;0.004673
left;128;200;50000;5000;100;174665518;787328416;20924196652;46816276;53921355;0.004673
left;128;200;50000;5000;100;175527104;800994180;20857901611;57093497;64085905;0.004673
left;128;200;50000;5000;100;174868746;780120880;20932116694;43695248;62661112;0.004673
left;128;200;50000;5000;100;174760916;806118865;20845778512;61534043;60447312;0.004673
left;128;200;60000;5000;100;304390003;1047388960;37115511610;74877982;72514062;0.004657
left;128;200;60000;5000;100;304479771;1065021315;37104270129;77074179;85411403;0.004657
left;128;200;60000;5000;100;304127803;1052685163;37023670145;71547512;82600131;0.004657
left;128;200;60000;5000;100;305096407;1065412772;37051326654;73225823;84084549;0.004657
left;128;200;60000;5000;100;304355038;1071117061;37056022897;71591181;86089145;0.004657
left;128;200;70000;5000;100;483470426;1363717927;59447728677;117854867;96780873;0.004625
left;128;200;70000;5000;100;482568265;1368339333;59435436107;96493300;109274105;0.004625
left;128;200;70000;5000;100;482390641;1362801586;59387923621;95336338;93786660;0.004625
left;128;200;70000;5000;100;483237601;1366389258;59373459392;115943846;100709505;0.004625
left;128;200;70000;5000;100;482098915;1374582163;59357077483;92593988;105251577;0.004625
left;128;200;80000;5000;100;719559712;1754256649;89160974725;124391505;70940930;0.004605
left;128;200;80000;5000;100;718371059;1723269536;89223307490;122993336;71257116;0.004605
left;128;200;80000;5000;100;716938092;1742526604;89207650908;105088561;52891960;0.004605
left;128;200;80000;5000;100;716030909;1730450941;89131088215;106045640;57098340;0.004605
left;128;200;80000;5000;100;716664587;1745347660;89156687586;110541058;57403965;0.004605
left;128;200;90000;5000;100;1023036963;2181709211;127601103429;133726797;65150815;0.004587
left;128;200;90000;5000;100;1021855528;2145197621;127597852326;126790582;64825945;0.004587
left;128;200;90000;5000;100;1021779927;2171983203;127546194318;130984246;65538638;0.004587
left;128;200;90000;5000;100;1022692904;2174361785;127598754727;135016229;63166011;0.004587
left;128;200;90000;5000;100;1022970830;2161175283;127643283727;139342759;62652046;0.004587
left;128;200;100000;5000;100;1401062281;2632929561;175190288135;182871240;69052491;0.004567
left;128;200;100000;5000;100;1399460083;2623397554;175188277219;171841278;72417206;0.004567
left;128;200;100000;5000;100;1400286284;2623918473;175255325680;182499507;75000553;0.004567
left;128;200;100000;5000;100;1400203249;2656492482;175168761529;185650588;69782226;0.004567
left;128;200;100000;5000;100;1403349049;2640777472;175574979064;201462425;72469883;0.004567
